id,class
14799,20
14800,0
14801,0
14802,20
14803,20
14804,0
14805,0
14806,20
14807,0
14808,11
14809,0
14810,20
14811,0
14812,0
14813,0
14814,0
14815,0
14816,0
14817,0
14818,0
14819,0
14820,20
14821,20
14822,0
14823,0
14824,20
14825,0
14826,0
14827,20
14828,0
14829,0
14830,0
14831,0
14832,0
14833,0
14834,20
14835,0
14836,20
14837,20
14838,0
14839,20
14840,0
14841,18
14842,0
14843,0
14844,20
14845,0
14846,20
14847,20
14848,20
14849,0
14850,0
14851,0
14852,20
14853,20
14854,0
14855,0
14856,3
14857,0
14858,20
14859,0
14860,0
14861,0
14862,0
14863,0
14864,0
14865,20
14866,20
14867,2
14868,0
14869,3
14870,0
14871,20
14872,14
14873,20
14874,0
14875,0
14876,20
14877,0
14878,0
14879,20
14880,20
14881,0
14882,14
14883,20
14884,0
14885,20
14886,0
14887,20
14888,0
14889,0
14890,0
14891,0
14892,20
14893,0
14894,0
14895,0
14896,20
14897,0
14898,20
14899,0
14900,0
14901,0
14902,20
14903,0
14904,20
14905,20
14906,0
14907,0
14908,0
14909,20
14910,0
14911,0
14912,0
14913,0
14914,2
14915,0
14916,0
14917,11
14918,0
14919,0
14920,11
14921,20
14922,20
14923,0
14924,0
14925,20
14926,0
14927,11
14928,0
14929,0
14930,0
14931,20
14932,0
14933,0
14934,2
14935,0
14936,0
14937,0
14938,20
14939,20
14940,0
14941,0
14942,0
14943,0
14944,20
14945,0
14946,0
14947,0
14948,0
14949,0
14950,0
14951,0
14952,9
14953,20
14954,0
14955,20
14956,20
14957,0
14958,0
14959,20
14960,20
14961,20
14962,2
14963,0
14964,3
14965,0
14966,0
14967,2
14968,0
14969,0
14970,20
14971,0
14972,20
14973,0
14974,0
14975,0
14976,20
14977,20
14978,0
14979,0
14980,20
14981,0
14982,0
14983,20
14984,0
14985,20
14986,0
14987,0
14988,20
14989,2
14990,0
14991,0
14992,20
14993,20
14994,20
14995,0
14996,0
14997,0
14998,0
14999,20
15000,0
15001,0
15002,20
15003,0
15004,20
15005,6
15006,0
15007,0
15008,0
15009,0
15010,0
15011,20
15012,0
15013,2
15014,0
15015,0
15016,20
15017,20
15018,0
15019,0
15020,0
15021,0
15022,0
15023,0
15024,0
15025,0
15026,0
15027,20
15028,20
15029,20
15030,0
15031,0
15032,0
15033,0
15034,20
15035,0
15036,0
15037,0
15038,20
15039,0
15040,20
15041,0
15042,9
15043,0
15044,0
15045,20
15046,0
15047,0
15048,0
15049,20
15050,0
15051,20
15052,20
15053,20
15054,0
15055,0
15056,0
15057,0
15058,14
15059,0
15060,0
15061,0
15062,20
15063,0
15064,0
15065,0
15066,20
15067,0
15068,20
15069,0
15070,0
15071,0
15072,0
15073,0
15074,0
15075,20
15076,0
15077,20
15078,20
15079,0
15080,0
15081,20
15082,0
15083,9
15084,0
15085,7
15086,0
15087,20
15088,0
15089,0
15090,0
15091,20
15092,20
15093,0
15094,0
15095,0
15096,0
15097,3
15098,0
15099,0
15100,0
15101,0
15102,0
15103,0
15104,20
15105,0
15106,0
15107,0
15108,20
15109,0
15110,0
15111,20
15112,0
15113,0
15114,0
15115,0
15116,0
15117,0
15118,20
15119,20
15120,0
15121,0
15122,20
15123,20
15124,0
15125,20
15126,0
15127,0
15128,0
15129,0
15130,0
15131,0
15132,20
15133,20
15134,0
15135,20
15136,0
15137,0
15138,0
15139,20
15140,0
15141,20
15142,20
15143,0
15144,20
15145,20
15146,20
15147,0
15148,2
15149,0
15150,0
15151,0
15152,0
15153,20
15154,6
15155,0
15156,20
15157,20
15158,0
15159,0
15160,20
15161,20
15162,20
15163,0
15164,20
15165,20
15166,0
15167,0
15168,0
15169,6
15170,20
15171,0
15172,0
15173,20
15174,0
15175,0
15176,20
15177,2
15178,20
15179,20
15180,0
15181,0
15182,0
15183,12
15184,0
15185,0
15186,20
15187,0
15188,2
15189,0
15190,0
15191,0
15192,0
15193,0
15194,20
15195,0
15196,0
15197,0
15198,0
15199,0
15200,0
15201,0
15202,0
15203,0
15204,0
15205,0
15206,2
15207,2
15208,20
15209,20
15210,0
15211,0
15212,0
15213,20
15214,20
15215,0
15216,0
15217,20
15218,12
15219,0
15220,0
15221,2
15222,20
15223,0
15224,0
15225,0
15226,0
15227,0
15228,0
15229,0
15230,0
15231,0
15232,20
15233,0
15234,20
15235,0
15236,0
15237,0
15238,20
15239,0
15240,20
15241,0
15242,0
15243,0
15244,0
15245,0
15246,0
15247,0
15248,2
15249,0
15250,0
15251,20
15252,20
15253,0
15254,0
15255,0
15256,0
15257,3
15258,0
15259,0
15260,0
15261,0
15262,20
15263,0
15264,6
15265,20
15266,0
15267,0
15268,0
15269,0
15270,0
15271,0
15272,0
15273,0
15274,0
15275,0
15276,14
15277,20
15278,0
15279,20
15280,2
15281,0
15282,0
15283,20
15284,0
15285,0
15286,0
15287,0
15288,0
15289,0
15290,0
15291,0
15292,20
15293,0
15294,20
15295,0
15296,0
15297,20
15298,20
15299,0
15300,0
15301,20
15302,20
15303,20
15304,0
15305,0
15306,0
15307,20
15308,0
15309,0
15310,0
15311,0
15312,0
15313,0
15314,0
15315,0
15316,0
15317,0
15318,2
15319,0
15320,6
15321,0
15322,0
15323,0
15324,0
15325,0
15326,0
15327,0
15328,0
15329,20
15330,0
15331,0
15332,20
15333,20
15334,2
15335,0
15336,0
15337,0
15338,20
15339,0
15340,0
15341,20
15342,0
15343,0
15344,0
15345,0
15346,0
15347,15
15348,0
15349,0
15350,0
15351,20
15352,0
15353,0
15354,20
15355,20
15356,20
15357,0
15358,0
15359,0
15360,0
15361,0
15362,0
15363,0
15364,20
15365,20
15366,0
15367,20
15368,20
15369,0
15370,0
15371,20
15372,20
15373,0
15374,20
15375,0
15376,0
15377,0
15378,0
15379,20
15380,0
15381,15
15382,0
15383,6
15384,20
15385,0
15386,0
15387,0
15388,0
15389,0
15390,0
15391,0
15392,12
15393,0
15394,0
15395,20
15396,0
15397,0
15398,20
15399,20
15400,0
15401,0
15402,20
15403,0
15404,0
15405,3
15406,20
15407,0
15408,0
15409,0
15410,0
15411,0
15412,0
15413,0
15414,0
15415,0
15416,20
15417,20
15418,0
15419,0
15420,0
15421,0
15422,0
15423,0
15424,0
15425,0
15426,0
15427,0
15428,20
15429,0
15430,0
15431,0
15432,20
15433,9
15434,0
15435,0
15436,20
15437,0
15438,0
15439,0
15440,20
15441,0
15442,0
15443,20
15444,0
15445,0
15446,0
15447,0
15448,0
15449,0
15450,0
15451,0
15452,20
15453,20
15454,0
15455,0
15456,0
15457,20
15458,20
15459,0
15460,0
15461,20
15462,20
15463,0
15464,20
15465,0
15466,20
15467,0
15468,20
15469,0
15470,0
15471,0
15472,20
15473,0
15474,0
15475,0
15476,2
15477,20
15478,0
15479,0
15480,0
15481,20
15482,20
15483,0
15484,0
15485,20
15486,20
15487,0
15488,0
15489,0
15490,0
15491,3
15492,0
15493,0
15494,20
15495,20
15496,0
15497,0
15498,0
15499,0
15500,0
15501,0
15502,0
15503,20
15504,0
15505,0
15506,20
15507,0
15508,2
15509,20
15510,0
15511,2
15512,0
15513,0
15514,0
15515,4
15516,2
15517,0
15518,0
15519,20
15520,0
15521,0
15522,0
15523,0
15524,0
15525,0
15526,0
15527,20
15528,0
15529,0
15530,20
15531,0
15532,20
15533,0
15534,0
15535,0
15536,0
15537,0
15538,0
15539,0
15540,20
15541,0
15542,0
15543,20
15544,0
15545,0
15546,20
15547,0
15548,0
15549,0
15550,0
15551,0
15552,20
15553,0
15554,20
15555,0
15556,0
15557,0
15558,0
15559,0
15560,20
15561,0
15562,0
15563,0
15564,0
15565,14
15566,0
15567,20
15568,0
15569,0
15570,0
15571,0
15572,0
15573,0
15574,0
15575,0
15576,0
15577,2
15578,0
15579,0
15580,0
15581,0
15582,0
15583,20
15584,3
15585,0
15586,0
15587,0
15588,0
15589,0
15590,0
15591,0
15592,12
15593,0
15594,0
15595,20
15596,0
15597,0
15598,0
15599,2
15600,0
15601,0
15602,0
15603,20
15604,0
15605,0
15606,0
15607,15
15608,0
15609,0
15610,20
15611,0
15612,0
15613,0
15614,20
15615,2
15616,20
15617,20
15618,0
15619,20
15620,0
15621,20
15622,20
15623,20
15624,20
15625,0
15626,0
15627,0
15628,0
15629,20
15630,0
15631,20
15632,0
15633,20
15634,0
15635,0
15636,0
15637,0
15638,20
15639,20
15640,0
15641,0
15642,0
15643,0
15644,0
15645,0
15646,0
15647,0
15648,0
15649,0
15650,20
15651,0
15652,20
15653,0
15654,0
15655,20
15656,0
15657,0
15658,20
15659,0
15660,0
15661,0
15662,3
15663,2
15664,20
15665,0
15666,0
15667,0
15668,0
15669,0
15670,0
15671,0
15672,20
15673,0
15674,0
15675,0
15676,0
15677,0
15678,20
15679,0
15680,0
15681,0
15682,0
15683,0
15684,0
15685,20
15686,0
15687,0
15688,0
15689,0
15690,0
15691,0
15692,0
15693,0
15694,0
15695,20
15696,0
15697,0
15698,20
15699,0
15700,20
15701,0
15702,20
15703,0
15704,0
15705,0
15706,0
15707,0
15708,0
15709,20
15710,0
15711,0
15712,12
15713,0
15714,0
15715,0
15716,0
15717,0
15718,0
15719,0
15720,15
15721,0
15722,0
15723,0
15724,20
15725,6
15726,0
15727,0
15728,20
15729,0
15730,0
15731,0
15732,20
15733,0
15734,0
15735,0
15736,0
15737,20
15738,0
15739,0
15740,0
15741,0
15742,0
15743,0
15744,0
15745,20
15746,20
15747,0
15748,0
15749,0
15750,20
15751,0
15752,20
15753,0
15754,0
15755,0
15756,0
15757,9
15758,0
15759,20
15760,0
15761,0
15762,0
15763,0
15764,0
15765,0
15766,0
15767,20
15768,0
15769,0
15770,20
15771,0
15772,20
15773,0
15774,15
15775,0
15776,20
15777,20
15778,0
15779,0
15780,0
15781,0
15782,20
15783,0
15784,3
15785,0
15786,0
15787,2
15788,0
15789,20
15790,0
15791,20
15792,20
15793,3
15794,20
15795,0
15796,0
15797,0
15798,2
15799,20
15800,20
15801,0
15802,0
15803,20
15804,0
15805,0
15806,0
15807,0
15808,0
15809,2
15810,20
15811,0
15812,0
15813,0
15814,0
15815,0
15816,20
15817,0
15818,0
15819,0
15820,0
15821,0
15822,2
15823,0
15824,2
15825,20
15826,0
15827,0
15828,2
15829,0
15830,6
15831,12
15832,11
15833,20
15834,0
15835,0
15836,2
15837,0
15838,0
15839,0
15840,0
15841,0
15842,0
15843,0
15844,0
15845,20
15846,0
15847,20
15848,0
15849,0
15850,0
15851,0
15852,0
15853,0
15854,20
15855,0
15856,0
15857,0
15858,0
15859,0
15860,2
15861,0
15862,0
15863,0
15864,0
15865,20
15866,0
15867,0
15868,0
15869,0
15870,0
15871,20
15872,0
15873,0
15874,20
15875,0
15876,20
15877,0
15878,20
15879,20
15880,12
15881,20
15882,20
15883,20
15884,0
15885,0
15886,0
15887,0
15888,0
15889,14
15890,20
15891,20
15892,0
15893,0
15894,20
15895,0
15896,0
15897,0
15898,0
15899,0
15900,20
15901,0
15902,0
15903,0
15904,20
15905,0
15906,0
15907,0
15908,0
15909,0
15910,0
15911,20
15912,0
15913,0
15914,0
15915,0
15916,0
15917,20
15918,20
15919,0
15920,0
15921,0
15922,0
15923,0
15924,0
15925,0
15926,0
15927,0
15928,0
15929,0
15930,0
15931,0
15932,0
15933,0
15934,9
15935,0
15936,0
15937,0
15938,0
15939,0
15940,0
15941,20
15942,0
15943,0
15944,20
15945,0
15946,0
15947,0
15948,0
15949,0
15950,0
15951,12
15952,20
15953,20
15954,0
15955,0
15956,0
15957,9
15958,0
15959,3
15960,0
15961,0
15962,0
15963,0
15964,0
15965,0
15966,2
15967,0
15968,20
15969,20
15970,20
15971,0
15972,0
15973,20
15974,4
15975,0
15976,4
15977,0
15978,0
15979,0
15980,0
15981,0
15982,20
15983,0
15984,0
15985,20
15986,0
15987,0
15988,0
15989,0
15990,20
15991,20
15992,14
15993,0
15994,0
15995,20
15996,0
15997,0
15998,12
15999,0
16000,0
16001,0
16002,0
16003,20
16004,0
16005,0
16006,20
16007,0
16008,20
16009,0
16010,0
16011,2
16012,0
16013,20
16014,20
16015,0
16016,2
16017,0
16018,0
16019,0
16020,0
16021,20
16022,2
16023,20
16024,20
16025,20
16026,9
16027,20
16028,0
16029,0
16030,0
16031,0
16032,0
16033,20
16034,0
16035,0
16036,0
16037,0
16038,20
16039,0
16040,20
16041,0
16042,0
16043,0
16044,0
16045,20
16046,0
16047,0
16048,0
16049,0
16050,0
16051,0
16052,20
16053,0
16054,0
16055,0
16056,0
16057,0
16058,0
16059,0
16060,0
16061,0
16062,0
16063,0
16064,0
16065,0
16066,20
16067,0
16068,0
16069,0
16070,20
16071,0
16072,0
16073,20
16074,0
16075,0
16076,0
16077,20
16078,2
16079,7
16080,20
16081,0
16082,20
16083,0
16084,0
16085,0
16086,0
16087,20
16088,0
16089,0
16090,0
16091,0
16092,0
16093,0
16094,14
16095,0
16096,20
16097,20
16098,0
16099,0
16100,0
16101,3
16102,20
16103,20
16104,0
16105,20
16106,0
16107,0
16108,7
16109,4
16110,13
16111,0
16112,0
16113,0
16114,0
16115,20
16116,2
16117,0
16118,0
16119,0
16120,0
16121,0
16122,15
16123,20
16124,0
16125,0
16126,0
16127,0
16128,0
16129,20
16130,0
16131,0
16132,20
16133,0
16134,0
16135,0
16136,0
16137,0
16138,0
16139,0
16140,0
16141,0
16142,0
16143,20
16144,20
16145,0
16146,0
16147,0
16148,0
16149,20
16150,0
16151,0
16152,20
16153,20
16154,0
16155,0
16156,15
16157,0
16158,20
16159,0
16160,20
16161,0
16162,5
16163,0
16164,0
16165,20
16166,0
16167,0
16168,0
16169,0
16170,20
16171,0
16172,0
16173,0
16174,0
16175,20
16176,0
16177,20
16178,0
16179,0
16180,0
16181,2
16182,6
16183,20
16184,0
16185,0
16186,0
16187,0
16188,0
16189,2
16190,0
16191,0
16192,20
16193,0
16194,0
16195,0
16196,0
16197,0
16198,0
16199,0
16200,0
16201,0
16202,20
16203,0
16204,20
16205,14
16206,0
16207,0
16208,20
16209,0
16210,20
16211,0
16212,20
16213,0
16214,0
16215,0
16216,0
16217,0
16218,20
16219,0
16220,0
16221,20
16222,20
16223,0
16224,20
16225,20
16226,0
16227,0
16228,0
16229,0
16230,0
16231,0
16232,0
16233,0
16234,20
16235,0
16236,0
16237,20
16238,20
16239,0
16240,0
16241,0
16242,0
16243,0
16244,0
16245,20
16246,20
16247,0
16248,0
16249,20
16250,0
16251,0
16252,0
16253,0
16254,4
16255,20
16256,0
16257,20
16258,0
16259,0
16260,0
16261,0
16262,20
16263,20
16264,20
16265,0
16266,0
16267,0
16268,0
16269,20
16270,0
16271,0
16272,20
16273,0
16274,0
16275,0
16276,0
16277,0
16278,0
16279,0
16280,20
16281,0
16282,2
16283,0
16284,0
16285,0
16286,0
16287,0
16288,0
16289,0
16290,20
16291,20
16292,20
16293,0
16294,20
16295,0
16296,0
16297,20
16298,0
16299,0
16300,20
16301,20
16302,4
16303,0
16304,0
16305,0
16306,20
16307,0
16308,0
16309,7
16310,2
16311,0
16312,0
16313,20
16314,0
16315,20
16316,0
16317,0
16318,0
16319,0
16320,0
16321,0
16322,0
16323,0
16324,20
16325,20
16326,0
16327,3
16328,20
16329,0
16330,0
16331,0
16332,0
16333,0
16334,0
16335,0
16336,0
16337,0
16338,0
16339,0
16340,20
16341,20
16342,2
16343,20
16344,0
16345,0
16346,0
16347,0
16348,0
16349,20
16350,20
16351,0
16352,0
16353,20
16354,7
16355,20
16356,0
16357,20
16358,20
16359,0
16360,0
16361,0
16362,0
16363,20
16364,0
16365,0
16366,0
16367,0
16368,20
16369,20
16370,0
16371,0
16372,20
16373,0
16374,20
16375,20
16376,0
16377,0
16378,0
16379,0
16380,0
16381,20
16382,0
16383,20
16384,0
16385,0
16386,0
16387,0
16388,0
16389,20
16390,0
16391,0
16392,20
16393,20
16394,0
16395,20
16396,0
16397,20
16398,0
16399,0
16400,0
16401,0
16402,20
16403,20
16404,9
16405,2
16406,0
16407,0
16408,0
16409,20
16410,20
16411,0
16412,0
16413,0
16414,0
16415,0
16416,0
16417,20
16418,0
16419,20
16420,0
16421,0
16422,0
16423,0
16424,0
16425,0
16426,0
16427,20
16428,20
16429,20
16430,0
16431,20
16432,0
16433,0
16434,0
16435,0
16436,0
16437,0
16438,0
16439,0
16440,0
16441,20
16442,0
16443,0
16444,0
16445,0
16446,0
16447,0
16448,20
16449,4
16450,0
16451,0
16452,0
16453,0
16454,0
16455,0
16456,0
16457,0
16458,0
16459,0
16460,0
16461,0
16462,0
16463,20
16464,0
16465,0
16466,0
16467,0
16468,20
16469,2
16470,0
16471,20
16472,0
16473,20
16474,0
16475,20
16476,20
16477,0
16478,0
16479,20
16480,20
16481,6
16482,0
16483,20
16484,0
16485,0
16486,0
16487,0
16488,20
16489,0
16490,0
16491,0
16492,0
16493,20
16494,0
16495,0
16496,0
16497,0
16498,0
16499,0
16500,0
16501,20
16502,20
16503,0
16504,0
16505,2
16506,0
16507,0
16508,0
16509,0
16510,0
16511,0
16512,0
16513,0
16514,20
16515,2
16516,0
16517,20
16518,0
16519,0
16520,0
16521,0
16522,0
16523,20
16524,0
16525,20
16526,0
16527,0
16528,20
16529,0
16530,0
16531,0
16532,0
16533,0
16534,0
16535,0
16536,0
16537,0
16538,0
16539,0
16540,2
16541,0
16542,0
16543,0
16544,2
16545,20
16546,20
16547,0
16548,20
16549,0
16550,20
16551,0
16552,20
16553,0
16554,0
16555,0
16556,20
16557,0
16558,0
16559,20
16560,0
16561,20
16562,20
16563,0
16564,20
16565,0
16566,4
16567,0
16568,20
16569,0
16570,0
16571,20
16572,0
16573,20
16574,20
16575,0
16576,0
16577,0
16578,0
16579,2
16580,0
16581,0
16582,0
16583,0
16584,0
16585,0
16586,0
16587,0
16588,0
16589,20
16590,0
16591,20
16592,0
16593,0
16594,0
16595,0
16596,0
16597,0
16598,0
16599,20
16600,0
16601,0
16602,0
16603,0
16604,0
16605,0
16606,0
16607,2
16608,0
16609,0
16610,11
16611,0
16612,0
16613,8
16614,0
16615,0
16616,0
16617,0
16618,0
16619,0
16620,20
16621,0
16622,2
16623,0
16624,0
16625,2
16626,0
16627,0
16628,15
16629,7
16630,20
16631,20
16632,17
16633,0
16634,0
16635,0
16636,0
16637,20
16638,0
16639,0
16640,0
16641,0
16642,0
16643,0
16644,20
16645,0
16646,20
16647,0
16648,20
16649,12
16650,0
16651,0
16652,20
16653,0
16654,20
16655,20
16656,0
16657,0
16658,11
16659,0
16660,20
16661,0
16662,0
16663,0
16664,20
16665,20
16666,0
16667,0
16668,0
16669,0
16670,20
16671,10
16672,0
16673,0
16674,17
16675,0
16676,20
16677,0
16678,0
16679,0
16680,0
16681,0
16682,0
16683,0
16684,0
16685,0
16686,0
16687,8
16688,20
16689,20
16690,0
16691,0
16692,0
16693,15
16694,13
16695,0
16696,20
16697,20
16698,20
16699,0
16700,0
16701,13
16702,0
16703,20
16704,0
16705,0
16706,0
16707,20
16708,0
16709,20
16710,20
16711,0
16712,20
16713,0
16714,20
16715,0
16716,20
16717,0
16718,0
16719,20
16720,20
16721,20
16722,0
16723,0
16724,0
16725,20
16726,20
16727,20
16728,20
16729,0
16730,0
16731,0
16732,0
16733,0
16734,0
16735,0
16736,0
16737,0
16738,0
16739,0
16740,0
16741,3
16742,0
16743,20
16744,0
16745,10
16746,0
16747,20
16748,0
16749,0
16750,20
16751,0
16752,0
16753,0
16754,0
16755,20
16756,0
16757,0
16758,0
16759,0
16760,20
16761,0
16762,0
16763,0
16764,20
16765,0
16766,0
16767,20
16768,0
16769,0
16770,0
16771,20
16772,0
16773,0
16774,0
16775,0
16776,0
16777,0
16778,0
16779,0
16780,20
16781,0
16782,20
16783,0
16784,9
16785,4
16786,0
16787,0
16788,0
16789,0
16790,0
16791,0
16792,0
16793,0
16794,0
16795,20
16796,0
16797,0
16798,20
16799,20
16800,20
16801,0
16802,15
16803,0
16804,20
16805,0
16806,20
16807,0
16808,2
16809,20
16810,2
16811,20
16812,20
16813,0
16814,0
16815,0
16816,20
16817,13
16818,0
16819,0
16820,20
16821,4
16822,0
16823,0
16824,20
16825,13
16826,20
16827,0
16828,0
16829,0
16830,0
16831,0
16832,0
16833,0
16834,20
16835,3
16836,20
16837,0
16838,0
16839,20
16840,0
16841,0
16842,0
16843,0
16844,0
16845,0
16846,20
16847,0
16848,0
16849,0
16850,20
16851,0
16852,0
16853,0
16854,2
16855,0
16856,0
16857,0
16858,20
16859,2
16860,0
16861,20
16862,0
16863,0
16864,0
16865,20
16866,20
16867,0
16868,0
16869,20
16870,0
16871,20
16872,20
16873,2
16874,0
16875,0
16876,20
16877,20
16878,2
16879,0
16880,15
16881,0
16882,2
16883,0
16884,20
16885,0
16886,2
16887,20
16888,0
16889,0
16890,20
16891,20
16892,0
16893,0
16894,0
16895,0
16896,0
16897,14
16898,20
16899,0
16900,0
16901,0
16902,0
16903,3
16904,0
16905,0
16906,20
16907,0
16908,20
16909,0
16910,0
16911,0
16912,0
16913,3
16914,0
16915,0
16916,0
16917,0
16918,0
16919,20
16920,20
16921,20
16922,20
16923,20
16924,3
16925,0
16926,0
16927,0
16928,0
16929,0
16930,20
16931,0
16932,0
16933,0
16934,0
16935,0
16936,0
16937,0
16938,2
16939,0
16940,0
16941,2
16942,0
16943,0
16944,20
16945,0
16946,20
16947,20
16948,20
16949,0
16950,0
16951,0
16952,20
16953,20
16954,0
16955,0
16956,20
16957,0
16958,0
16959,0
16960,0
16961,0
16962,0
16963,20
16964,20
16965,0
16966,2
16967,0
16968,0
16969,0
16970,0
16971,0
16972,5
16973,9
16974,0
16975,0
16976,0
16977,0
16978,0
16979,20
16980,0
16981,0
16982,20
16983,20
16984,0
16985,0
16986,0
16987,0
16988,0
16989,0
16990,20
16991,0
16992,0
16993,0
16994,20
16995,0
16996,0
16997,11
16998,0
16999,0
17000,0
17001,20
17002,20
17003,0
17004,20
17005,0
17006,0
17007,0
17008,0
17009,0
17010,0
17011,20
17012,20
17013,0
17014,2
17015,0
17016,2
17017,0
17018,0
17019,0
17020,0
17021,0
17022,0
17023,0
17024,20
17025,20
17026,0
17027,0
17028,20
17029,0
17030,0
17031,0
17032,20
17033,14
17034,20
17035,20
17036,0
17037,0
17038,0
17039,0
17040,0
17041,0
17042,7
17043,0
17044,20
17045,0
17046,0
17047,20
17048,0
17049,0
17050,20
17051,20
17052,0
17053,0
17054,0
17055,0
17056,0
17057,20
17058,0
17059,0
17060,0
17061,20
17062,0
17063,0
17064,0
17065,0
17066,20
17067,2
17068,0
17069,0
17070,0
17071,0
17072,0
17073,20
17074,0
17075,0
17076,0
17077,0
17078,0
17079,0
17080,20
17081,0
17082,0
17083,20
17084,0
17085,0
17086,20
17087,0
17088,20
17089,0
17090,0
17091,20
17092,20
17093,0
17094,0
17095,0
17096,20
17097,0
17098,0
17099,20
17100,0
17101,11
17102,0
17103,20
17104,20
17105,20
17106,0
17107,0
17108,0
17109,2
17110,0
17111,0
17112,0
17113,2
17114,0
17115,0
17116,0
17117,0
17118,0
17119,0
17120,0
17121,0
17122,0
17123,20
17124,20
17125,0
17126,20
17127,0
17128,15
17129,0
17130,0
17131,0
17132,0
17133,0
17134,0
17135,0
17136,0
17137,0
17138,7
17139,0
17140,20
17141,0
17142,20
17143,20
17144,0
17145,0
17146,20
17147,20
17148,0
17149,0
17150,0
17151,0
17152,20
17153,20
17154,0
17155,0
17156,0
17157,0
17158,20
17159,0
17160,0
17161,0
17162,20
17163,20
17164,0
17165,0
17166,20
17167,20
17168,0
17169,0
17170,0
17171,0
17172,0
17173,0
17174,0
17175,0
17176,20
17177,0
17178,0
17179,0
17180,0
17181,0
17182,9
17183,0
17184,20
17185,0
17186,3
17187,0
17188,0
17189,20
17190,0
17191,0
17192,0
17193,0
17194,0
17195,12
17196,20
17197,0
17198,0
17199,0
17200,0
17201,20
17202,20
17203,2
17204,0
17205,2
17206,0
17207,0
17208,0
17209,0
17210,0
17211,0
17212,3
17213,0
17214,20
17215,0
17216,0
17217,4
17218,20
17219,0
17220,0
17221,20
17222,0
17223,0
17224,0
17225,20
17226,0
17227,0
17228,0
17229,0
17230,20
17231,0
17232,0
17233,0
17234,20
17235,20
17236,20
17237,0
17238,0
17239,20
17240,0
17241,20
17242,20
17243,0
17244,0
17245,6
17246,20
17247,0
17248,0
17249,0
17250,20
17251,11
17252,0
17253,20
17254,20
17255,0
17256,0
17257,20
17258,0
17259,20
17260,2
17261,0
17262,0
17263,0
17264,20
17265,0
17266,0
17267,0
17268,0
17269,0
17270,0
17271,0
17272,6
17273,20
17274,0
17275,0
17276,2
17277,0
17278,0
17279,0
17280,20
17281,2
17282,0
17283,0
17284,0
17285,0
17286,0
17287,0
17288,0
17289,2
17290,0
17291,0
17292,0
17293,0
17294,0
17295,20
17296,0
17297,0
17298,0
17299,0
17300,0
17301,0
17302,20
17303,0
17304,20
17305,20
17306,0
17307,0
17308,0
17309,0
17310,0
17311,0
17312,0
17313,0
17314,0
17315,0
17316,0
17317,20
17318,0
17319,0
17320,20
17321,0
17322,0
17323,20
17324,0
17325,3
17326,0
17327,20
17328,20
17329,2
17330,0
17331,0
17332,20
17333,0
17334,0
17335,5
17336,20
17337,20
17338,20
17339,0
17340,20
17341,0
17342,15
17343,0
17344,0
17345,2
17346,0
17347,20
17348,0
17349,0
17350,0
17351,20
17352,0
17353,20
17354,0
17355,0
17356,20
17357,0
17358,20
17359,0
17360,0
17361,20
17362,0
17363,20
17364,20
17365,0
17366,20
17367,0
17368,0
17369,0
17370,0
17371,0
17372,20
17373,0
17374,0
17375,0
17376,0
17377,20
17378,6
17379,2
17380,0
17381,3
17382,0
17383,17
17384,0
17385,0
17386,0
17387,0
17388,20
17389,0
17390,20
17391,0
17392,0
17393,0
17394,0
17395,0
17396,20
17397,20
17398,0
17399,0
17400,0
17401,0
17402,0
17403,0
17404,6
17405,20
17406,0
17407,2
17408,20
17409,0
17410,0
17411,20
17412,20
17413,0
17414,0
17415,0
17416,20
17417,0
17418,16
17419,0
17420,20
17421,20
17422,0
17423,0
17424,0
17425,0
17426,20
17427,0
17428,20
17429,0
17430,0
17431,0
17432,0
17433,2
17434,0
17435,20
17436,0
17437,0
17438,0
17439,0
17440,0
17441,20
17442,20
17443,2
17444,0
17445,20
17446,0
17447,20
17448,0
17449,20
17450,0
17451,0
17452,20
17453,0
17454,0
17455,0
17456,0
17457,6
17458,20
17459,0
17460,0
17461,0
17462,0
17463,20
17464,0
17465,0
17466,0
17467,0
17468,20
17469,0
17470,0
17471,20
17472,0
17473,0
17474,20
17475,0
17476,0
17477,0
17478,0
17479,4
17480,0
17481,0
17482,0
17483,0
17484,0
17485,20
17486,0
17487,0
17488,0
17489,0
17490,0
17491,20
17492,20
17493,0
17494,0
17495,20
17496,0
17497,0
17498,4
17499,20
17500,0
17501,20
17502,0
17503,0
17504,0
17505,0
17506,0
17507,7
17508,20
17509,0
17510,20
17511,0
17512,9
17513,6
17514,0
17515,0
17516,0
17517,0
17518,0
17519,0
17520,0
17521,20
17522,0
17523,0
17524,20
17525,0
17526,20
17527,20
17528,0
17529,0
17530,0
17531,0
17532,20
17533,20
17534,20
17535,0
17536,0
17537,20
17538,20
17539,20
17540,0
17541,20
17542,0
17543,0
17544,2
17545,20
17546,0
17547,0
17548,0
17549,0
17550,0
17551,20
17552,0
17553,0
17554,20
17555,20
17556,0
17557,0
17558,0
17559,0
17560,20
17561,0
17562,0
17563,0
17564,0
17565,0
17566,0
17567,0
17568,0
17569,20
17570,20
17571,0
17572,0
17573,2
17574,0
17575,0
17576,0
17577,0
17578,20
17579,20
17580,20
17581,20
17582,0
17583,20
17584,20
17585,0
17586,0
17587,20
17588,0
17589,20
17590,0
17591,20
17592,20
17593,0
17594,0
17595,0
17596,0
17597,20
